cycle,voltage,current,temperature,capacity,impedance,onset_cycle
300,3.579282103850445,1.0064526955116517,25.65770019688483,1.880055169902179,0.04083591905183019,387
301,3.342749872907405,1.0753268835104572,26.225979896819666,1.880055169902179,0.04008641365251751,387
302,3.5341030221674297,1.1887881764644195,30.216742385608427,1.880055169902179,0.04356804037469282,387
303,3.393406095551587,1.3056154933012356,21.34409544278656,1.880055169902179,0.044485172664003404,387
304,3.352331260751138,1.4073418257201318,28.054226486734283,1.880055169902179,0.04031457698385542,387
305,3.349240716003448,0.9950731542970829,30.894325970272597,1.880055169902179,0.03747957463492141,387
306,3.5479728803088637,1.2346679693144693,28.74946583958654,1.880055169902179,0.03976061385273911,387
307,3.460242497722718,1.0409134366140833,27.044992221278815,1.880055169902179,0.04021623626036445,387
308,3.3671452447496724,1.0487101225753999,34.434615647341815,1.880055169902179,0.037366100833712314,387
309,3.4210946027403204,1.3065789623445319,29.737232805541215,1.880055169902179,0.037810352306231365,387
310,3.535222853762485,1.3274645380131687,22.79270541797227,1.880055169902179,0.04299018138963828,387
311,3.29663887177037,1.430639347920027,27.748501166980276,1.880055169902179,0.03701573317686768,387
312,3.2934743104302706,1.3221280215241114,29.896529440491115,1.880055169902179,0.038332925508875466,387
313,3.4947461070243904,1.2539543883509785,28.54860509656762,1.880055169902179,0.037648967685745466,387
314,3.4587431879786115,1.007908040974615,27.740595490619093,1.880055169902179,0.03691677699701679,387
315,3.4939210208643936,1.21299449713274,25.822678957712185,1.880055169902179,0.04061818077572957,387
316,3.429251371082439,1.2216930345983652,26.497326170036782,1.880055169902179,0.03965729355086472,387
317,3.5285326285240854,1.3472459994612929,29.4241923360139,1.880055169902179,0.03830868644297928,387
318,3.386283822414354,1.1080133147217583,23.113255060440274,1.880055169902179,0.03810924835018918,387
319,3.5291052180583677,1.0026717238279983,33.489176381630585,1.880055169902179,0.04199226065430709,387
320,3.564196081855813,1.1972081268071433,28.429458648848005,1.880055169902179,0.04028579569277867,387
321,3.5165104913535288,1.2475542782024418,25.22954492469587,1.880055169902179,0.044777237422456984,387
322,3.5548876136823666,0.9762624454282057,29.74383879856022,1.880055169902179,0.04130119700588831,387
323,3.3926360956630943,1.216280880700344,23.509037671581986,1.880055169902179,0.039120427363496565,387
324,3.4833282333908477,1.183245482145533,26.41070804232701,1.880055169902179,0.04291216731323565,387
325,3.3628177537350106,1.0915139355285626,28.804998880798887,1.880055169902179,0.032304787988889416,387
326,3.293032458922498,1.2782131609016325,24.792577492384844,1.880055169902179,0.04062131071126646,387
327,3.3317835492125503,0.8125990227396931,32.08573408307488,1.880055169902179,0.04314050765592172,387
328,3.5090786938684237,1.092465894359444,22.217313155974704,1.880055169902179,0.04062966076444638,387
329,3.3599848679718987,1.2584915950762843,26.94538995887599,1.880055169902179,0.03415892352282154,387
330,3.5202178495600567,0.7938148303319923,28.72091696841553,1.880055169902179,0.04091468290523724,387
331,3.4932245709698324,1.4659183329314258,27.64049536492723,1.880055169902179,0.03331721334134985,387
332,3.4265711787213107,1.3786169175370904,31.9108094308398,1.880055169902179,0.040412908232177885,387
333,3.335928004800176,1.0622331309643929,25.129143582598978,1.880055169902179,0.04551673083488906,387
334,3.524891906380802,1.1103332765695162,24.8982443732148,1.880055169902179,0.03962129488075171,387
335,3.4435971992838206,1.4906976710142796,31.160401329703316,1.880055169902179,0.03662375167983634,387
336,3.471446692640152,1.2519584742574525,30.95077214141491,1.880055169902179,0.043536991979546684,387
337,3.2813553173390373,1.182651887727302,26.534687738666662,1.880055169902179,0.042048649891685205,387
338,3.533646307530806,1.1649269477511763,30.48283706638213,1.880055169902179,0.03771985640080684,387
339,3.3296578154879137,1.4275038236336282,29.565032163939346,1.880055169902179,0.04397716351445355,387
340,3.471062225743817,1.3278954291519238,30.89527782529735,1.880055169902179,0.04314580974004939,387
341,3.4836030109597385,1.1739690632615034,22.557763282967045,1.880055169902179,0.039897235612131834,387
342,3.333072618472903,0.9758552183443099,27.99378963291806,1.880055169902179,0.03903403290817347,387
343,3.341787747953205,1.273478508343301,29.362071939180254,1.880055169902179,0.036481781787977334,387
344,3.4936208456352515,1.0813382816410608,25.17979697302198,1.880055169902179,0.043597518619241535,387
345,3.282305186113105,1.1472614503656124,26.057878592581694,1.880055169902179,0.041172774124834596,387
346,3.324173391250534,1.2104636260417645,30.56802046784157,1.880055169902179,0.04318503482994227,387
347,3.3086934688807292,1.2983818683505643,33.09513294756246,1.880055169902179,0.04118851426424421,387
348,3.2811934952593065,1.1298816073243256,25.593561868734167,1.880055169902179,0.037999385231626284,387
349,3.32327272015962,1.2735250204358197,25.880176897101546,1.880055169902179,0.04295624809922986,387
350,3.2566914554925694,1.4303389556568473,31.95013672187235,1.880055169902179,0.046029427572522146,387
351,3.4646632143431506,1.1374421916191553,29.720210102967453,1.880055169902179,0.037931218026938295,387
352,3.4194940482610594,1.3183986090331468,30.530166380526374,1.880055169902179,0.038768763206671886,387
353,3.5021941554335143,1.028244170411468,29.56627432772572,1.880055169902179,0.04171664065566695,387
354,3.418288407165385,0.8052564898110567,27.6384877456266,1.880055169902179,0.036208128266399985,387
355,3.4961291618572203,1.3178534153161015,29.00003696167416,1.880055169902179,0.041669402006370385,387
356,3.5179418094857713,1.1057371732869437,28.58756899835837,1.880055169902179,0.04269811101218772,387
357,3.534567995547837,1.1831293850428128,30.536279049174595,1.880055169902179,0.04466702853521884,387
358,3.3085764086545244,1.1763554328419865,29.7059273322684,1.880055169902179,0.03610467062315319,387
359,3.506698907893185,1.1349266080237594,25.923859520206967,1.880055169902179,0.03734835233557618,387
360,3.2545404992617026,1.070414658742408,23.391413582705372,1.880055169902179,0.044122203110488915,387
361,3.372333085720321,1.2446193050444678,28.826419907752683,1.880055169902179,0.040382576178852846,387
362,3.508280146749803,1.331234483223558,32.32065564349575,1.880055169902179,0.04466777305073288,387
363,3.507003577530841,0.9355342559395733,27.358066139372074,1.880055169902179,0.03923770172716951,387
364,3.574518623714418,1.2326510293480768,25.761670483896477,1.880055169902179,0.03926935474326686,387
365,3.370295972671887,1.1339965535454883,28.577775815498573,1.880055169902179,0.041255900851388416,387
366,3.4679720790551714,1.2040008849912343,25.6362047585882,1.880055169902179,0.04152628556103859,387
367,3.336036217006134,1.4258649181691225,34.11019598765321,1.880055169902179,0.0380177438701308,387
368,3.462587992391103,1.2599975457202242,29.08433318057443,1.880055169902179,0.04029605703019705,387
369,3.2484476350598905,1.1309146002600834,27.165019976664176,1.880055169902179,0.03585658323991239,387
370,3.43119197763498,1.174813366151101,29.97861471061835,1.880055169902179,0.042902108690327796,387
371,3.323560617104672,0.798815827961721,26.87463694775676,1.880055169902179,0.04213949733982567,387
372,3.3537778733193866,0.8252597779091853,23.938287907255372,1.880055169902179,0.03799061225483214,387
373,3.521160983434662,1.0816394812601324,23.61037952412691,1.880055169902179,0.03902538191791452,387
374,3.41249509386,1.2460180492340522,20.926674609962067,1.880055169902179,0.04037657979917863,387
375,3.30504962648791,1.0123848202208519,26.94563739311127,1.880055169902179,0.042148870673101725,387
376,3.39972928840199,1.1361923825351259,30.936477016882982,1.880055169902179,0.04571815200727729,387
377,3.245258326350041,1.4291339478126575,24.831696409356407,1.880055169902179,0.04107150316885962,387
378,3.5160765884286462,1.1389134808304742,25.808311172153036,1.880055169902179,0.041136360434891106,387
379,3.3940374670019393,1.0352861835497131,33.905441228656514,1.880055169902179,0.03629674185678258,387
380,3.310618159594216,0.9599422721169718,28.92270931827604,1.880055169902179,0.041004280053971644,387
381,3.57358902626116,1.3082993112115076,24.80808984353665,1.880055169902179,0.04064553354194934,387
382,3.5489393864314884,1.2673549187060564,22.51282480809221,1.880055169902179,0.03913866943875162,387
383,3.5509121871132923,0.8572901526234871,23.535334591568265,1.880055169902179,0.04138102892583599,387
384,3.330123979064564,1.304197877203526,21.096234343290433,1.880055169902179,0.0423489072644313,387
385,3.287703519743828,1.1269418051047764,27.28091875761152,1.880055169902179,0.04012007759197387,387
386,3.2772343189164417,1.4136396811347014,27.830480431075184,1.880055169902179,0.042499013223420104,387
387,3.474874557135035,1.318805074279684,24.47006564644162,1.880055169902179,0.04,387
388,3.4452677059248296,1.5641136154758215,27.508236789232594,1.8789628408245083,0.04015,387
389,3.369935067316474,1.0250312781942519,32.03464441587408,1.8778705117468375,0.0403,387
390,3.384391899177971,1.3281966512156036,27.163889030383345,1.8767781826691665,0.04045,387
391,3.441315810319428,1.0078154912190618,29.05298414585,1.875685853591496,0.040600000000000004,387
392,3.4056455197507733,1.4466053264634002,28.05035913754056,1.8745935245138252,0.04075,387
393,3.300797722861364,1.2662224308525643,27.89999916302161,1.8735011954361545,0.0409,387
394,3.3840287857002065,1.2420309751476957,33.37569706987822,1.8724088663584837,0.04105,387
395,3.5471245722172355,1.035320857468129,24.84772303506472,1.8713165372808127,0.0412,387
396,3.3024681627158694,1.0837546289759044,30.12591668097884,1.870224208203142,0.04135,387
397,3.417617333887252,1.1717594884467997,27.275923014908987,1.8691318791254714,0.0415,387
398,3.3863024292157378,1.1848281630525108,30.303920731287437,1.8680395500478006,0.04165,387
399,3.5333128759329293,1.065424928067054,32.1720905660821,1.8669472209701299,0.041800000000000004,387
400,3.482025953961192,1.1629812845155048,24.385913189027868,1.865854891892459,0.04195,387
401,3.483284085532735,1.2837138758310729,26.97994085910101,1.8647625628147881,0.0421,387
402,3.375016083260207,0.8204028377250174,25.686687134604817,1.8636702337371174,0.04225,387
403,3.486685965844296,1.18587920406785,31.702965677609967,1.8625779046594468,0.0424,387
404,3.408203826416038,1.216846801634515,30.049887996829856,1.861485575581776,0.04255,387
405,3.527235397948707,1.2695531809052965,26.749747610542528,1.860393246504105,0.0427,387
406,3.4424560763694485,1.2473108572385758,31.907618042622495,1.8593009174264343,0.04285,387
407,3.3850775022459283,1.2799172044351543,28.506280847962397,1.8582085883487636,0.043000000000000003,387
408,3.470460073001694,1.2093973595814433,29.3050649764868,1.8571162592710928,0.04315,387
409,3.4857620898797506,1.2214043972153814,30.21273924200701,1.8560239301934223,0.0433,387
410,3.3288029260392715,1.4103111018804328,31.519622852306785,1.8549316011157513,0.04345,387
411,3.5221341287867394,1.3373731095716364,23.240506474566303,1.8538392720380805,0.0436,387
412,3.4177089866962236,1.1599977111489757,25.79193727945576,1.8527469429604098,0.04375,387
413,3.3463118444601387,1.3000870885738813,24.931371865875516,1.851654613882739,0.0439,387
414,3.331941447046831,1.1265000338401718,26.050736476981296,1.8505622848050682,0.04405,387
415,3.3009578436110947,1.271660000564836,28.54979074535226,1.8494699557273975,0.0442,387
416,3.5337872476716328,1.5247496497443735,22.970505775911686,1.8483776266497267,0.04435,387
417,3.5028512627691764,1.1251542777060493,28.70348505826343,1.847285297572056,0.0445,387
418,3.30442126273812,1.248663593298866,26.779729231020525,1.8461929684943852,0.04465,387
419,3.285013090193556,1.296864721555224,27.14463816140765,1.8451006394167144,0.0448,387
420,3.293255693463047,1.5770196836438597,33.853493809004895,1.8440083103390434,0.044950000000000004,387
421,3.519741381138256,1.4946658448530683,29.459801004253986,1.842915981261373,0.0451,387
422,3.316689370236699,0.9002322758255064,25.26603508978638,1.8418236521837021,0.04525,387
423,3.3253989635920647,1.1634246603112852,29.487446482671416,1.8407313231060314,0.0454,387
424,3.3499598961931394,1.0647968817572986,28.638628015924862,1.8396389940283606,0.04555,387
425,3.401544311525284,1.0574150621841547,29.186788148510132,1.8385466649506896,0.0457,387
426,3.503356922811952,1.236813754929499,24.115592268004416,1.8374543358730189,0.04585,387
427,3.4481772947300415,1.2962862971380156,28.430996755514578,1.8363620067953481,0.046,387
428,3.496645723213723,1.4014534037426578,30.27589665631545,1.8352696777176776,0.04615,387
429,3.3374049722578065,1.3110997440913703,23.776658972114895,1.8341773486400068,0.0463,387
430,3.2922438102183196,1.2884067411545523,29.255621459916355,1.8330850195623358,0.04645,387
431,3.5029192537812173,1.3403244163273156,26.47266169617246,1.831992690484665,0.0466,387
432,3.386507016827531,1.2683715988694062,25.72610071863933,1.8309003614069943,0.04675,387
433,3.4703313112786405,1.257244741243325,28.76778049468246,1.8298080323293235,0.0469,387
434,3.3692277026672928,1.0400293567802579,33.027304442181574,1.828715703251653,0.04705,387
435,3.4775117572323007,1.101406268832251,26.050453158523798,1.827623374173982,0.0472,387
436,3.5381646893058503,0.9547430759466794,26.197027675237383,1.8265310450963113,0.04735,387
437,3.5064327137397786,1.1443511144603138,21.098593516995685,1.8254387160186405,0.0475,387
438,3.544979862224159,1.2822046327794958,24.829783429513085,1.8243463869409697,0.04765,387
439,3.450579346990616,1.0187838207311566,29.159259836899086,1.823254057863299,0.0478,387
440,3.512743668948333,1.1711164991955263,30.297375283117773,1.8221617287856282,0.04795,387
441,3.4898002436720272,1.449307566690769,28.20614956380553,1.8210693997079574,0.048100000000000004,387
442,3.5708127825396345,1.3556319893074384,28.24907250207317,1.8199770706302867,0.04825,387
443,3.432550902628713,1.162103119511173,24.371954249048255,1.818884741552616,0.0484,387
444,3.3321539101512934,1.0762138985522265,23.764621592685526,1.8177924124749452,0.048549999999999996,387
445,3.550711675567277,1.3208933942912184,25.009915644582733,1.8167000833972742,0.0487,387
446,3.3682230039505927,1.3534313024815177,26.689327209995316,1.8156077543196036,0.04885,387
447,3.3386484807163286,1.18598959236381,27.001445102188818,1.8145154252419329,0.049,387
448,3.345096447771203,1.0773951150499175,29.93743662479976,1.8134230961642621,0.04915,387
449,3.2802151524921555,1.141736545243397,23.306388007594364,1.8123307670865914,0.0493,387
450,3.540446781856912,1.2234220652700267,28.27148749880938,1.8112384380089204,0.04945,387
451,3.3367075166938296,1.1215842413201222,28.778768544808056,1.8101461089312496,0.0496,387
452,3.3342669937125224,0.918098643538249,31.666309168388494,1.809053779853579,0.04975,387
453,3.4247869329154703,1.3333169892340961,29.610638289719123,1.8079614507759083,0.0499,387
454,3.57631626428582,1.0832242960910747,30.226541605210915,1.8068691216982373,0.05005,387
455,3.4727771096362274,0.9827022632542726,25.99141773915524,1.8057767926205666,0.0502,387
456,3.289923926298055,1.2213649926997565,28.340710559957362,1.8046844635428958,0.05035,387
457,3.5328830203994395,1.1916595216912165,21.17632982706629,1.803592134465225,0.0505,387
458,3.271521705182241,1.2717818883600744,33.05167711292336,1.8024998053875545,0.05065,387
459,3.2885394744400176,1.2452520376920009,26.568852998038338,1.8014074763098835,0.0508,387
460,3.4245184655142857,1.2266991724842244,28.542851910575095,1.8003151472322128,0.05095,387
461,3.3833337407622133,1.4135617111459364,30.338053692251652,1.799222818154542,0.0511,387
462,3.392199833107684,1.143870674205131,26.099083627076677,1.7981304890768712,0.051250000000000004,387
463,3.347045815375903,1.0933820052226013,29.49598895082253,1.7970381599992005,0.0514,387
464,3.346565196244923,1.1060602525564867,28.544999281744964,1.7959458309215297,0.05155,387
465,3.376843260627562,1.1403547554720903,28.787292970846536,1.794853501843859,0.051699999999999996,387
466,3.461330292351364,1.2625666470049755,29.842658410765623,1.7937611727661882,0.05185,387
467,3.4260484235368924,1.3021377171289659,30.859715038309503,1.7926688436885174,0.052,387
468,3.4507299676031153,0.9923527255601747,29.534217493650633,1.7915765146108467,0.05215,387
469,3.255106983798676,1.2456622824954011,24.035364300764194,1.7904841855331757,0.0523,387
470,3.3009046233352026,0.9311441582048854,24.288564504335824,1.789391856455505,0.05245,387
471,3.311378477346277,1.089737223899282,31.157346013948615,1.7882995273778344,0.0526,387
472,3.55947123599246,1.2738750161695034,26.834779606654003,1.7872071983001636,0.05275,387
473,3.437094989543404,1.1064554025339874,30.84527677072701,1.7861148692224929,0.0529,387
474,3.339515306401263,1.0554080011306264,25.801568772250587,1.7850225401448219,0.05305,387
475,3.5619188751647193,1.1075816043782798,26.08598406800874,1.783930211067151,0.0532,387
476,3.4160010487258314,1.1721718628717297,32.05194625882841,1.7828378819894803,0.05335,387
477,3.560407985373244,1.298450370774472,28.499247030992247,1.7817455529118098,0.0535,387
478,3.4759475512197904,1.1174646962547288,25.104307001390158,1.780653223834139,0.05365,387
479,3.3132422427318997,1.380529493479284,27.036440817650305,1.779560894756468,0.0538,387
480,3.4009469812372926,1.1442631929567206,33.54285184667808,1.7784685656787973,0.05395,387
481,3.3456350717820573,1.2709338488423196,26.59201735780983,1.7773762366011265,0.054099999999999995,387
482,3.552175679568238,1.4414162141599824,24.699855818662673,1.7762839075234558,0.05425,387
483,3.430540005277993,1.215063821150986,23.059717314605965,1.7751915784457852,0.054400000000000004,387
484,3.504906851487286,1.41422267661082,30.642102994898632,1.7740992493681143,0.05455,387
485,3.4135609503377204,1.3478735979823404,29.060103146243797,1.7730069202904435,0.0547,387
486,3.3394142464281105,1.345243531522787,27.47757035748617,1.7719145912127727,0.054849999999999996,387
487,3.3452135385935766,1.0691723955752686,31.642046461584233,1.770822262135102,0.055,387
488,3.4276587890541923,1.093407781282026,24.126189243546126,1.7697299330574312,0.05515,387
489,3.434323269165035,1.0884623333744718,28.17494829981146,1.7686376039797604,0.0553,387
490,3.497111239585844,1.0064580584170102,30.81871837698364,1.7675452749020897,0.05545,387
491,3.5434220065114657,1.4313233339106701,28.391506429363197,1.766452945824419,0.0556,387
492,3.5697365418885982,0.9913668115980572,24.957817054951892,1.7653606167467482,0.05575,387
493,3.4325353199234474,0.98684439031226,35.229542270933486,1.7642682876690774,0.0559,387
494,3.4666971223417553,1.091797174792932,30.458947514315973,1.7631759585914064,0.05605,387
495,3.5538875607390845,1.1784575635623586,25.997882166821626,1.7620836295137359,0.0562,387
496,3.2774851623643517,1.2611242421784388,26.054154617623862,1.760991300436065,0.05635,387
497,3.509253420822643,1.0508260258346336,28.55318961257271,1.7598989713583943,0.056499999999999995,387
498,3.585442765465214,1.2316901327635341,28.271159703260995,1.7588066422807236,0.05665,387
499,3.493783462540489,1.3419805083407974,27.75724004134113,1.7577143132030526,0.0568,387
500,3.3227701088578514,1.0627698878023566,25.35252559968916,1.7566219841253818,0.05695,387
501,3.5356846471511414,1.1424830061503461,25.90792052906406,1.755529655047711,0.0571,387
502,3.4586699050894705,1.179245615346651,26.873521454626598,1.7544373259700405,0.057249999999999995,387
503,3.4866188531579287,1.1463022753607983,32.84187367920671,1.7533449968923698,0.0574,387
504,3.357148051756323,1.4320779425738088,24.12510457588186,1.7522526678146988,0.057550000000000004,387
505,3.4437335773558617,1.2311436973989798,26.997011158980868,1.751160338737028,0.0577,387
506,3.5252270556158343,1.331278380208062,28.507175816149253,1.7500680096593573,0.05785,387
507,3.325894295097545,1.112818500486291,29.623399725772032,1.7489756805816867,0.057999999999999996,387
508,3.471628628827302,1.4087713045370998,31.75847358731944,1.747883351504016,0.05815,387
509,3.568274480698973,1.0962457966519932,21.840185521200873,1.746791022426345,0.0583,387
510,3.5484866860885607,1.1677506334700476,31.790699420277463,1.7456986933486742,0.05845,387
511,3.5438336265540964,1.075415388798012,28.35446551413277,1.7446063642710035,0.0586,387
512,3.401118592843574,1.291569739849954,30.873849970931637,1.7435140351933327,0.05875,387
513,3.485691663959197,1.2489260369433637,34.0976228916706,1.742421706115662,0.058899999999999994,387
514,3.56795103999245,1.1374693184342313,29.763274465636346,1.7413293770379912,0.05905,387
515,3.5049539950586746,1.0987200201801535,29.083479886506062,1.7402370479603204,0.0592,387
516,3.486640237849807,1.0081322224705775,23.203250973459884,1.7391447188826497,0.05935,387
517,3.5766216009858613,1.2598322595200437,27.27895493427469,1.738052389804979,0.0595,387
518,3.410941696471528,1.455712624852932,24.848695603770338,1.7369600607273081,0.059649999999999995,387
519,3.335480725838632,1.2575274696372967,26.542087588071354,1.7358677316496371,0.0598,387
520,3.4442654158741335,1.105691166094191,24.515399657106826,1.7347754025719666,0.05995,387
521,3.403279693069913,1.1902634894607094,28.628448440902552,1.7336830734942958,0.0601,387
522,3.3958604688820224,1.2063860626594003,28.813376718647973,1.732590744416625,0.06025,387
523,3.5450585802036936,1.3877357695433217,30.29901707445737,1.7314984153389543,0.060399999999999995,387
524,3.3814546774833754,1.3245976843868277,32.29897978380203,1.7304060862612833,0.06055,387
525,3.400074242630176,1.0500176399486796,26.332618483355205,1.7293137571836126,0.060700000000000004,387
526,3.4799408473009654,1.1426615327326675,25.308134575872113,1.7282214281059418,0.06085,387
527,3.4107288792769173,0.9795214692161786,27.77314428916478,1.7271290990282713,0.061,387
528,3.2742355718643776,1.1293473240118295,30.07705578877387,1.7260367699506005,0.061149999999999996,387
529,3.469665448300473,1.1447425910595843,29.865006800993527,1.7249444408729295,0.0613,387
530,3.519209840135607,1.0646939351337723,29.52311971349582,1.7238521117952588,0.06145,387
531,3.5340421266894118,1.2787216169760054,24.38258669888453,1.722759782717588,0.0616,387
532,3.3567058177490643,1.2411560304024598,31.8674298811494,1.7216674536399175,0.06175,387
533,3.327360093773575,1.116135521676358,25.64196363254844,1.7205751245622467,0.0619,387
534,3.2665526671012755,0.9717570667938441,29.037268359146353,1.7194827954845757,0.062049999999999994,387
535,3.4544340156967692,1.2433497944867258,28.856557492040647,1.718390466406905,0.0622,387
536,3.5237424849847074,1.1798715872750463,25.984634013816944,1.7172981373292342,0.06235,387
537,3.2982205828270748,0.8729919441909685,29.43124236421259,1.7162058082515634,0.0625,387
538,3.4529464054059913,1.0687884361037405,29.136311915551506,1.7099835285881286,0.06265,387
539,3.4619466345063374,1.0892137879101043,24.10318481020774,1.7037983599366024,0.0628,387
540,3.4949962657702103,1.4394682692064944,25.338384447238653,1.6976499712770579,0.06295,387
541,3.273870726396291,1.088144115134977,24.963423045357093,1.6915380355147038,0.0631,387
542,3.4852219408550607,1.550315490916909,24.403084434785196,1.6854622294218817,0.06325,387
543,3.530776379599805,1.3223377340198934,31.016980212589946,1.6794222335810793,0.0634,387
544,3.566069798630062,0.9721573897354937,26.20890193726229,1.67341773232896,0.06355,387
545,3.538220260089823,1.4821187026893856,27.44205471246249,1.6674484137013645,0.0637,387
546,3.3866103276369897,1.2489317536525373,25.491487336391476,1.661513969379286,0.06384999999999999,387
547,3.4186588136333556,1.29380682647208,28.472313716372838,1.6556140946357825,0.064,387
548,3.2612175436701247,1.3049517754803712,24.606367442714987,1.6497484882838191,0.06415,387
549,3.501310968367455,1.2433580455514786,28.33532824407509,1.6439168526250134,0.0643,387
550,3.477725946630471,1.0409917877916217,30.90162789220506,1.6381188933992719,0.06445000000000001,387
551,3.40074024631375,1.4175140126016572,25.338941553751415,1.6323543197352905,0.06459999999999999,387
552,3.4978531166312634,1.0914946066564377,23.475205376893747,1.626622844101916,0.06475,387
553,3.303012597801846,1.2831732624585106,25.30639978605687,1.620924182260335,0.0649,387
554,3.47888546858195,1.133902548497698,33.42691027495928,1.6152580532170888,0.06505,387
555,3.48144647798613,1.3237694163077407,31.25473357759448,1.6096241791778838,0.0652,387
556,3.5790241322545775,0.9697131678992751,26.705863531506605,1.604022285502194,0.06534999999999999,387
557,3.400970009245554,1.5266422399244477,25.783353555333726,1.5984521006586303,0.0655,387
558,3.2731847674571566,1.2225605741453631,28.974514017016904,1.5929133561810702,0.06565,387
559,3.561312718835447,1.4596077463533588,33.17058259613191,1.5874057866255218,0.0658,387
560,3.3630650745080874,0.9097536463416578,31.84350911108471,1.581929129527723,0.06595,387
561,3.5560652797230183,1.0414732496113932,31.18534027594356,1.576483125361441,0.06609999999999999,387
562,3.4608206477629087,1.1038907840858858,23.780481777364923,1.5710675174974829,0.06625,387
563,3.551320336514924,1.477529937319531,27.673201967796444,1.5656820521633796,0.0664,387
564,3.3572499896880936,1.1624948356049323,28.418796041547683,1.560326478403749,0.06655,387
565,3.339135667891223,1.2254603114877065,22.857089172483985,1.5550005480413116,0.0667,387
566,3.5491295061305443,1.0525578293807665,26.057095900901874,1.5497040156385566,0.06684999999999999,387
567,3.474196750250081,1.2903895292318888,24.579115627475254,1.544436638460037,0.067,387
568,3.4565779688948126,1.2061843561476833,32.37721609127572,1.539198176435288,0.06715,387
569,3.292855323896611,1.2469386708135572,31.79614617835855,1.5339883921223527,0.0673,387
570,3.3257813166175927,1.0468139294816665,28.327544976848838,1.5288070506719091,0.06745,387
571,3.5277754731959954,1.2194267434438768,28.83461502646014,1.5236539197919756,0.0676,387
572,3.480125555129501,1.267714686876291,26.43091650575534,1.5185287697132006,0.06775,387
573,3.325609802968301,1.131887101666807,26.892181005900706,1.5134313731547073,0.0679,387
574,3.517146756438847,1.384459674402956,30.264854714181155,1.5083615052904993,0.06805,387
575,3.496467119278755,1.0929857304890704,29.84560072948919,1.5033189437164038,0.0682,387
576,3.564420983126602,1.4015735009776575,25.94431369259252,1.49830346841755,0.06835,387
577,3.3863324845859535,1.551605572778829,25.945188782415286,1.4933148617363685,0.0685,387
578,3.5740282139178925,1.0801445628599258,26.128302532199847,1.488352908341106,0.06865,387
579,3.353482425256472,1.022351130200325,27.99835344091462,1.4834173951948413,0.0688,387
580,3.3806810750072045,1.2864694738090587,32.287302793443246,1.4785081115249958,0.06895,387
581,3.3850182154341755,1.132701142297635,24.804519055259956,1.47362484879333,0.0691,387
582,3.4357719712032226,1.2735063102834097,23.86782770743173,1.468767400666413,0.06925,387
583,3.4638132696484054,1.1273649226235807,28.95028089243182,1.4639355629865625,0.0694,387
584,3.2862197701708595,1.3316547440736617,30.378948571686603,1.4591291337432404,0.06955,387
585,3.3630940055415075,1.2392359024825168,26.924348211507162,1.4543479130449006,0.0697,387
586,3.4583341830263707,0.9729434882606838,31.187283137450216,1.4495917030912777,0.06985,387
587,3.3799180035962553,1.2591787612944767,31.838207956716154,1.4448603081461087,0.07,387
588,3.3394812874120494,1.1143351203555643,25.01629459921279,1.440153534510281,0.07014999999999999,387
589,3.343895180846037,1.150090617068261,29.07031665857468,1.435471190495401,0.0703,387
590,3.578683853822533,1.3872377869307673,29.144933225920813,1.4308130863977675,0.07045,387
591,3.526447140482884,1.2958426814385902,28.382070437518824,1.4261790344727554,0.0706,387
592,3.5725379791328127,1.0589270054329911,30.44703279554555,1.421568848909589,0.07075,387
593,3.4584299644403775,1.3069878443852547,28.735088429282612,1.4169823458065074,0.07089999999999999,387
594,3.4078448890265203,1.2722040017257876,28.59980267246501,1.4124193431463103,0.07105,387
595,3.549973898867486,1.4255909531903195,30.07985898888839,1.4078796607722819,0.0712,387
596,3.5242461134321066,1.0837272238554074,24.82719824980372,1.4033631203644759,0.07135,387
597,3.3472854823463094,1.0424376163426823,29.38370168277111,1.3988695454163707,0.07150000000000001,387
598,3.3814100968953213,1.1275719228935615,34.058932873691944,1.3943987612118736,0.07164999999999999,387
599,3.5435905914197514,1.3612698750404544,23.49163730983262,1.3899505948026776,0.0718,387
600,3.5116397924257488,1.2469543893802826,27.962440905717404,1.3855248749859586,0.07195,387
601,3.27315186470777,1.070672558685754,33.4080758244744,1.3811214322824112,0.0721,387
602,3.56534351100032,1.0606843072688035,28.64807625399092,1.3767400989146137,0.07225,387
603,3.4859994444693556,1.2919448344908377,31.005632734500438,1.37238070878572,0.07239999999999999,387
604,3.3880791024774894,1.2085231557476217,27.085384726841788,1.3680430974584692,0.07255,387
605,3.477281575666124,1.2551331626838353,34.18738295088464,1.3637271021345108,0.0727,387
606,3.533655315270727,1.369091131702482,28.386490368631105,1.359432561634035,0.07285,387
607,3.3341700011107527,1.2326792541025684,24.52946342431938,1.3551593163757105,0.073,387
608,3.2920802230856276,1.0425758931202638,25.14782926967681,1.3509072083569156,0.07314999999999999,387
609,3.3229919722573404,1.2231980697100484,26.329567186070317,1.3466760811342664,0.0733,387
610,3.561770758961214,1.137835448454138,31.069511255546054,1.3424657798044275,0.07344999999999999,387
611,3.3368809456376693,0.9815359230444742,23.07703529327338,1.3382761509852097,0.0736,387
612,3.436812114529042,1.0006930297148047,23.46009482595565,1.3341070427969433,0.07375,387
613,3.4873149139475683,1.0222865813491635,17.365853124978035,1.3299583048441246,0.0739,387
