cycle,voltage,current,temperature,capacity,impedance,energy,onset_cycle
253,3.3254704365629695,0.9054154808578984,22.589013571462743,1.859358986158187,0.048483284731915426,3.0109324143993863,504
254,3.280210057767502,1.1872400771620915,25.434595781885807,1.859358986158187,0.050999809211609425,3.8943968420917576,504
255,3.4283220368104135,0.9307323114561759,25.057167896097823,1.859358986158187,0.0504036285330796,3.190850093736701,504
256,3.408663168591734,1.1305759327383251,25.66733424870061,1.859358986158187,0.04833477991975925,3.8537525412213745,504
257,3.3505052303489022,0.9385517905004677,25.634527022559737,1.859358986158187,0.051890122513717,3.144622683025144,504
258,3.1612986177854383,0.9045341576252088,25.142106074120985,1.859358986158187,0.055626161927153736,2.8595025822402884,504
259,3.267578846343653,0.9509586634978566,24.936442356017736,1.859358986158187,0.04927152038224527,3.1073324125928283,504
260,3.173777577747482,0.8679062500753028,27.220859952705553,1.859358986158187,0.04658181120303739,2.754541396075895,504
261,3.3583871507867946,1.17730372651666,24.16246630631539,1.859358986158187,0.05045398551783814,3.953841707706961,504
262,3.137620618946682,1.0566869992534054,23.78103916371212,1.859358986158187,0.050014126009782715,3.3154829166303816,504
263,3.3130952055104883,1.1031469555955693,22.553991278407604,1.859358986158187,0.04776014265665435,3.6548308895571724,504
264,3.194778809283377,0.9274279659150139,26.056038876750343,1.859358986158187,0.05133800341836061,2.9629272126420725,504
265,3.4276445965035935,1.0273632500097305,24.399179887609524,1.859358986158187,0.04673286356383099,3.5214360925422232,504
266,3.1009526667648313,0.8058996284387419,26.723866363583014,1.859358986158187,0.05183928116450358,2.4990566019519034,504
267,3.129306243665827,1.2703249736800248,28.148410691707667,1.859358986158187,0.05240026552900759,3.9752358716215292,504
268,3.1885818859674404,1.1689808664773642,25.8386575164861,1.859358986158187,0.04774447926704147,3.7273912158922466,504
269,3.216018225564094,0.9240037483200575,22.79645596769225,1.859358986158187,0.056046969100269455,2.9716128950868432,504
270,3.24819376875139,0.9630364207742819,21.803412970918004,1.859358986158187,0.04976400862242982,3.128128901039664,504
271,3.3010773336335553,1.1642817792818498,24.08846836996966,1.859358986158187,0.04649268134854824,3.8433841915498603,504
272,3.286261894840117,0.7387019976452716,25.912076464128848,1.859358986158187,0.04873397585071717,2.42756822650393,504
273,3.1683678814902767,0.989071639610999,23.9404291691007,1.859358986158187,0.05280151186009231,3.133742815436415,504
274,3.3363100305904596,1.4068096914834083,22.80497527477165,1.859358986158187,0.04974314899541131,4.693553284827965,504
275,3.1741491628450924,0.9223661992937268,24.37140915265276,1.859358986158187,0.051255641783045425,2.9277278993247924,504
276,3.102886211651751,0.9685604769052996,22.32677018720405,1.859358986158187,0.04521466167259159,3.0053329489402985,504
277,3.392515590364446,1.0677026363135742,25.35054005974535,1.859358986158187,0.049799595214057565,3.6221978395670207,504
278,3.2969865209083116,1.037808523037605,27.715584115060285,1.859358986158187,0.05284061976223931,3.421640711738747,504
279,3.1667897666890212,1.037317338480528,26.17432765324295,1.859358986158187,0.049594648397052674,3.284965932309228,504
280,3.361783276080556,0.9279457910770503,24.37259891650718,1.859358986158187,0.04883778997246609,3.1195526415521697,504
281,3.436015051928792,0.8746063640303307,24.644182881535073,1.859358986158187,0.05180332357738875,3.005160631320929,504
282,3.393349469955735,1.0294679910017808,27.870918193611715,1.859358986158187,0.05303939675873379,3.493344661602288,504
283,3.202575815968238,1.0121172960095814,22.38907388923787,1.859358986158187,0.05094813813822365,3.2413823751234516,504
284,3.4414146355240156,1.2793552223190148,23.832206812780367,1.859358986158187,0.04908474273709528,4.402791786122738,504
285,3.1586367884089306,1.0696477574917844,25.959761887148503,1.859358986158187,0.051740493538372144,3.3786287574526646,504
286,3.155103360178442,0.8524175044508532,24.66106333700606,1.859358986158187,0.04983456636128349,2.689465332567809,504
287,3.4361891102398374,1.064540133814294,23.57372257911613,1.859358986158187,0.05176869694677812,3.657961215225936,504
288,3.2519027031284895,0.9222146925260619,23.222075426560345,1.859358986158187,0.04809649352293378,2.9989524514903096,504
289,3.2488710819702904,1.0410248886178899,27.353547893105,1.859358986158187,0.052373544886487905,3.3821556562420048,504
290,3.142942212621794,0.9263021957353245,24.895991969665094,1.859358986158187,0.0514016048780256,2.9113142726208068,504
291,3.173867022612022,1.017592328806245,23.286501453437005,1.859358986158187,0.04871223542766283,3.2297027348611103,504
292,3.186737239681042,1.223404550424742,24.91980850709226,1.859358986158187,0.05260255351076401,3.8986688400337686,504
293,3.2471473388518053,1.0069459277796575,24.26066521910469,1.859358986158187,0.05006748970519948,3.2697017897573772,504
294,3.271508560714691,0.9753047751936018,27.107605937476368,1.859358986158187,0.048974351548293826,3.1907179213517853,504
295,3.1126306023996535,0.8614102009708295,24.29879313237298,1.859358986158187,0.0474851492378035,2.6812517527610398,504
296,3.3274559337986305,0.9566134943278266,27.2033092911623,1.859358986158187,0.050550256778510744,3.183089248052969,504
297,3.330096770196713,1.0911350788593128,23.78505849088346,1.859358986158187,0.04996840186859962,3.633585401957733,504
298,3.1310662462319945,1.0182685814741177,24.666164825757427,1.859358986158187,0.05121972767384555,3.1882663850521435,504
299,3.2485882552353735,0.9555305594704039,27.819169386848582,1.859358986158187,0.048485189833723005,3.1041253530140396,504
300,3.1048846127000505,0.8559258671019605,23.56432301348342,1.859358986158187,0.050836239632664024,2.6575510543768255,504
301,3.110764711150945,1.1137287214087608,24.66100165903851,1.859358986158187,0.05028538929289141,3.464548004353635,504
302,3.139180853634201,1.0891910753753722,24.390806330925983,1.859358986158187,0.04722729100653525,3.4191677697676144,504
303,3.280959242327707,1.0732963268390734,23.6840049264724,1.859358986158187,0.04792106517557842,3.5214415032990374,504
304,3.306337345089451,0.8979029812077658,28.372307029013008,1.859358986158187,0.05181285611933537,2.9687701590343876,504
305,3.241697587466691,1.0564345794796504,24.34676590973789,1.859358986158187,0.05196055315387723,3.4246414276155708,504
306,3.10946936833015,0.954371816277722,25.022443269734428,1.859358986158187,0.04887952581771604,2.9675899287131866,504
307,3.1302549733716645,0.9617317375218367,24.127396150893876,1.859358986158187,0.04704772644860589,3.0104655544271015,504
308,3.4060323369368977,1.0264232637535764,25.700340840821493,1.859358986158187,0.05003811427522536,3.4960308277289913,504
309,3.1353077944982446,0.8380412159276797,24.101186447961656,1.859358986158187,0.047159075614637766,2.6275171564088406,504
310,3.208650415314324,1.0447637599132704,22.274780126589015,1.859358986158187,0.05162032300250225,3.3522816721510695,504
311,3.3699660198645653,1.035773519355912,21.69651603101897,1.859358986158187,0.05054971494125549,3.4905215645049563,504
312,3.316652394471583,1.2450332623563583,21.49596763294443,1.859358986158187,0.05112799403513651,4.129342550790982,504
313,3.3122267121057356,1.0289041994011607,22.60864400561443,1.859358986158187,0.048375984381985385,3.4079639734542906,504
314,3.4208295303113867,0.9749136895031013,26.804536602732163,1.859358986158187,0.051005978395963276,3.335013538557035,504
315,3.3903941475912203,0.8245484237733509,25.895593830857344,1.859358986158187,0.04910082743567786,2.795544150366734,504
316,3.4077293964219533,1.0167727166965344,25.79125724162127,1.859358986158187,0.05062216720746641,3.464886276166591,504
317,3.1420043134411757,0.9328207959685589,25.858567037690655,1.859358986158187,0.049167720917813594,2.930926964600843,504
318,3.1976042586600304,1.011861496388492,24.829639725216055,1.859358986158187,0.04974573139326719,3.235532630025953,504
319,3.18986390828847,0.9515675476698202,24.969846764857266,1.859358986158187,0.05004909997731809,3.035370976610528,504
320,3.3474168621833784,0.782163542873519,26.207619667670542,1.859358986158187,0.053549369307976574,2.6182274323999093,504
321,3.202992468894473,0.9537206422869907,22.532510926578837,1.859358986158187,0.05096355993939994,3.054760034674431,504
322,3.319373122118943,1.1297602075553232,27.39931574942332,1.859358986158187,0.05050503794863869,3.7500956673986585,504
323,3.361404861199822,1.0287896833788388,24.23519100696842,1.859358986158187,0.047460566975965575,3.4581786428618546,504
324,3.327586501846653,1.1163773135003523,23.644543022246186,1.859358986158187,0.048907134945494125,3.7148420793716013,504
325,3.1652583914030665,1.2772853153023316,28.07962925607631,1.859358986158187,0.050231422765991844,4.042938062476617,504
326,3.3145460513953404,0.9740149648803464,23.793516125989584,1.859358986158187,0.048295415609673965,3.2284174558441237,504
327,3.1936146386403226,1.0275261103452715,25.042691969801382,1.859358986158187,0.048667627935294756,3.2815224275838104,504
328,3.1946279906765467,1.034766078455678,22.154822217940783,1.859358986158187,0.054874459788807416,3.3056926780371128,504
329,3.1901537773926227,1.0182055528695804,24.353283734135402,1.859358986158187,0.052749669856914407,3.2482322906490357,504
330,3.1568665500161,1.0814700355746545,23.98033222998635,1.859358986158187,0.05041883190436365,3.4140565801503486,504
331,3.27856158197733,1.1376664571163058,23.648955823688773,1.859358986158187,0.04779609641175258,3.7299095394057797,504
332,3.1814302790824662,1.10718341222812,24.153967417023612,1.859358986158187,0.05089763150496648,3.522426832160385,504
333,3.2552671849637833,1.0951677089601417,23.643246504554668,1.859358986158187,0.04930897504228865,3.5650635050099164,504
334,3.3168045984832832,0.7971261297006513,28.091891348187904,1.859358986158187,0.046716691458104496,2.6439116125623023,504
335,3.3546185177513568,1.0016864767305302,25.177067121966882,1.859358986158187,0.049630205456087644,3.36027600382135,504
336,3.3761640527435355,0.8834019774481009,26.512287766496634,1.859358986158187,0.05021003379843922,2.9825100003828338,504
337,3.1705513851492757,1.0456895394145056,28.67597308892371,1.859358986158187,0.05087764395107954,3.315412417626769,504
338,3.2275963446521567,1.1532684635584898,26.263424382140737,1.859358986158187,0.04890155222656949,3.7222850773839906,504
339,3.148634839266568,1.0480387647004912,28.04585313989805,1.859358986158187,0.04813159093748444,3.299891367437864,504
340,3.1192501727180755,1.123262402189564,24.558982792759977,1.859358986158187,0.0541008583791407,3.503736442037518,504
341,3.3169621046477094,1.0330693997680198,24.16359263200626,1.859358986158187,0.04931392555474121,3.426652050501677,504
342,3.1389921632590942,0.9305960552103435,26.69536698332672,1.859358986158187,0.05223717554724457,2.9211337244650957,504
343,3.2853657102407072,1.0383454956296359,25.480700276409564,1.859358986158187,0.0535139858198494,3.411344686724498,504
344,3.2160961977746814,0.9512575511686374,24.61052008200098,1.859358986158187,0.04682320817292269,3.059335793417909,504
345,3.2696944204469363,0.8488428032825568,23.920974643305858,1.859358986158187,0.05354717265860336,2.7754565777295124,504
346,3.4107910121696725,1.0768778740998406,24.50626044828068,1.859358986158187,0.04958046803403756,3.6730053741841204,504
347,3.1172288995743562,1.077727688151962,26.09023367168313,1.859358986158187,0.04889357995365519,3.3595238953787554,504
348,3.105337044252172,1.1640483659828278,24.45930134616132,1.859358986158187,0.05234041529067868,3.6147625121876854,504
349,3.112081769290142,1.0720467309900052,25.043619011816986,1.859358986158187,0.0501979157927128,3.3362970873410887,504
350,3.2578029632357386,0.9917912429330541,25.538928086203413,1.859358986158187,0.05386892964486156,3.23106045013856,504
351,3.3477127107946063,1.0995731932285209,24.810378310876825,1.859358986158187,0.05014380455788242,3.681055155420133,504
352,3.3169773362330313,1.0766080942971514,24.76045731630022,1.859358986158187,0.048246535352752286,3.5710846487886854,504
353,3.247122293118876,0.7792677324757783,24.64667723354277,1.859358986158187,0.04922651153496329,2.5303776264302957,504
354,3.437522556536214,0.9027753762181007,25.17368899831555,1.859358986158187,0.05140852162193362,3.103310719235188,504
355,3.2579697305807156,0.7718955639454614,24.89188097855239,1.859358986158187,0.04817774154680072,2.5148123825038446,504
356,3.3850965775312347,0.991119524895869,24.008283082780654,1.859358986158187,0.05302127253126664,3.3550353116493894,504
357,3.1575251741452943,0.9004873698067264,26.10132504023728,1.859358986158187,0.04962827538863163,2.8433115391646218,504
358,3.38909448704948,0.9861818937821878,23.395174721754678,1.859358986158187,0.053674081822787705,3.3422636194452284,504
359,3.117329846411434,0.9595170754627206,24.39786692995947,1.859358986158187,0.04921060562863194,2.9911312174813514,504
360,3.2543109007152737,0.9904371661565797,23.274275159209875,1.859358986158187,0.04897500826757337,3.223190466296902,504
361,3.213377324547364,1.105643853983163,26.566230245265547,1.859358986158187,0.049057058798759,3.552850889414653,504
362,3.413302281312368,1.0986659315639506,23.162076112029112,1.859358986158187,0.05175616802722359,3.7500789306074105,504
363,3.4367260560649577,1.2286190185525994,27.41232873545196,1.859358986158187,0.05055353405714543,4.222426994036674,504
364,3.1396004212255333,0.8914945879031382,25.977285314285915,1.859358986158187,0.05032689866146983,2.798936783700976,504
365,3.242973848460414,1.16767552839171,24.225131638966563,1.859358986158187,0.0484785157284483,3.786741202061511,504
366,3.1726073478129644,0.9878910047865248,25.29218332514453,1.859358986158187,0.04888891009712909,3.134190260624061,504
367,3.229466847201536,1.1023144250151478,24.64856943203618,1.859358986158187,0.05016435801060783,3.5598878907784433,504
368,3.409506619786525,0.8098257090516257,25.770219773672512,1.859358986158187,0.05146603256669272,2.761106115884834,504
369,3.3602897708586084,0.9895667723555394,25.00967031217093,1.859358986158187,0.05187113279583336,3.325231102727888,504
370,3.2907792002200194,1.0001009125132345,25.31168112053964,1.859358986158187,0.04841327594589232,3.2911112810196133,504
371,3.2609168343392114,1.158247995330899,24.511315342709445,1.859358986158187,0.054368698620115646,3.776950386314173,504
372,3.2507405072583735,1.1162549420074517,25.442694652128235,1.859358986158187,0.048398813711133845,3.6286551564109697,504
373,3.4133833752197575,0.9651930393465359,25.932093681926894,1.859358986158187,0.05253216947543846,3.294573874383295,504
374,3.3142461261060743,0.9335925698906018,26.90387559916502,1.859358986158187,0.04690525102521878,3.0941555581213414,504
375,3.3433346522592506,1.2224216270752417,26.652419407088367,1.859358986158187,0.05200159805284899,4.08696458547179,504
376,3.2245667540457124,0.8017183876986094,27.814370613109148,1.859358986158187,0.04814542780034869,2.585194459080067,504
377,3.2248251517563657,0.7896581484912617,23.01002956433335,1.859358986158187,0.050049248413370724,2.546509458543984,504
378,3.1749862656063,0.8544577187745376,24.94161896590193,1.859358986158187,0.05013984440108308,2.7128915216504472,504
379,3.385509041015378,0.8217471291343331,24.465546108898707,1.859358986158187,0.04890370682110379,2.7820323351127163,504
380,3.2933053898296283,1.0205569681002387,26.29717330484672,1.859358986158187,0.05356560249954956,3.3610057636727,504
381,3.3471944240306177,0.960547903261453,25.833559395265535,1.859358986158187,0.05250424301113513,3.215140585811037,504
382,3.1764590121773573,0.9174613175387629,25.69330763798281,1.859358986158187,0.05137497151756888,2.9142782704201156,504
383,3.2796140378877907,1.0343619704561648,24.231329599950364,1.859358986158187,0.04897447438500766,3.3923080385653144,504
384,3.4351828875853463,1.0038884653359434,28.745000663332295,1.859358986158187,0.05265521654989662,3.448540477166348,504
385,3.3112608324322412,1.0115901341204614,24.81857154579951,1.859358986158187,0.05435084780395137,3.3496387895879614,504
386,3.18039686695425,0.9583163552524486,26.64021848980151,1.859358986158187,0.050787796408616706,3.047826333795904,504
387,3.4267725036178684,1.1771174962166473,25.78201305775361,1.859358986158187,0.04835679839263469,4.0337138695627175,504
388,3.1992939411371064,0.868763822621811,25.438573797522892,1.859358986158187,0.05249223580456806,2.7794308339930716,504
389,3.3272931581952667,0.9793943337611797,27.33415716371999,1.859358986158187,0.0472951902375554,3.258732065898785,504
390,3.328594068990449,1.1216812875105273,25.392943392618143,1.859358986158187,0.05061679063476288,3.733621680905112,504
391,3.2140341477635364,0.8989900399644253,25.468928738487143,1.859358986158187,0.05354537600018389,2.889384686944969,504
392,3.2812611690739533,1.0567799375659206,26.59438211525575,1.859358986158187,0.050365185174578525,3.467570973391452,504
393,3.282545168637542,0.9331854965619313,26.288977998354284,1.859358986158187,0.05271316449332579,3.063223543181993,504
394,3.1525468785048147,1.1634993540067242,26.651095196349228,1.859358986158187,0.050793137684629196,3.667986256616267,504
395,3.3116908673683145,1.0511562185847347,21.709907302920932,1.859358986158187,0.05430584571491275,3.481104449264478,504
396,3.325611161714819,1.1581908274519699,28.39291927203637,1.859358986158187,0.05218291815300517,3.851692343169993,504
397,3.143695102339573,0.9864389172801652,24.037851734870248,1.859358986158187,0.046842931023250815,3.1010631930108064,504
398,3.2641267951430066,0.9757700841196608,24.894084218177078,1.859358986158187,0.04923322919671397,3.1850372774739304,504
399,3.1091569839067867,1.0109041116293902,26.45127239211984,1.859358986158187,0.04831204727999831,3.1430595787326046,504
400,3.2937923303916707,1.0205386041120619,23.243209905801077,1.859358986158187,0.049671945807362596,3.361442227092931,504
401,3.2650723206568357,1.0734413758093084,23.300703985008013,1.859358986158187,0.05377251100637907,3.504863724002765,504
402,3.1516766341532043,1.0984080148935798,24.71468446493382,1.859358986158187,0.04909438201042224,3.4618268753067003,504
403,3.1007489066578535,1.090394196082557,24.377201888592534,1.859358986158187,0.05313892543980971,3.381038611329058,504
404,3.3497806245889694,1.1137511970806737,25.92397636257251,1.859358986158187,0.04951421607214626,3.7308221805936115,504
405,3.1999390424840968,0.9599137344526487,24.708453917125894,1.859358986158187,0.04949552725240976,3.071665436291742,504
406,3.106716829099147,0.8141125909157593,26.636626550126426,1.859358986158187,0.051434915860638086,2.529217286979499,504
407,3.1587388268726952,0.8336042371905854,27.38641742833964,1.859358986158187,0.049983774582103825,2.6331380702594975,504
408,3.412998781939366,0.9146966633551581,27.402242771456777,1.859358986158187,0.049060935963032765,3.121858597875157,504
409,3.2166211502188586,0.9205673807474579,25.026220500226465,1.859358986158187,0.054247908056778524,2.96111650711385,504
410,3.410505267895185,0.9076843836397217,24.34467866744723,1.859358986158187,0.04806644772357434,3.095662371989465,504
411,3.31100744761614,0.8665562497243656,23.69505118425396,1.859358986158187,0.05193154007667786,2.8691741966156865,504
412,3.1446307559102484,1.0286342924057281,27.90380702144897,1.859358986158187,0.05080158290094754,3.2346750324830285,504
413,3.371291894978627,1.053520542796225,27.27675909086915,1.859358986158187,0.048717119991189425,3.5517252671223973,504
414,3.337732711901553,0.9578975734933105,26.958247532502746,1.859358986158187,0.04807960337634756,3.1972060656997447,504
415,3.3191208770816303,1.0173446374407817,26.574182761522586,1.859358986158187,0.049330503949714395,3.3766898253167406,504
416,3.419599108437797,1.0024199338493234,27.206637979373717,1.859358986158187,0.050387910471043774,3.4278743120714212,504
417,3.185071649774674,0.9305008947491729,22.390397905055373,1.859358986158187,0.0513393182870794,2.963712019955558,504
418,3.4030765451339295,1.1167196405428386,23.573327923717162,1.859358986158187,0.04885117333884906,3.8002824162217266,504
419,3.4261385087827994,1.123987091022409,23.35334494402102,1.859358986158187,0.05029344459559055,3.850935455926633,504
420,3.2728310499924373,1.1244218563178672,23.93789062742201,1.859358986158187,0.050501454106895,3.6800427646472507,504
421,3.218992519081279,0.9389032993506691,24.364158130498755,1.859358986158187,0.05255254659569131,3.0223226967505346,504
422,3.1324011950661665,0.951806426554132,22.622028658525707,1.859358986158187,0.04878737965305966,2.9814395880098203,504
423,3.152907901488707,0.9712750462435654,23.720092773753038,1.859358986158187,0.047534079880243434,3.062340767820147,504
424,3.373773652884315,0.9889834441035108,26.681718904468976,1.859358986158187,0.04935697952163814,3.336606286855212,504
425,3.148545039487408,1.1562153291933115,25.726402871053512,1.859358986158187,0.04720862124147754,3.640396039310901,504
426,3.20704760562039,0.9098504364302128,24.51863551152253,1.859358986158187,0.047155830714203935,2.917933663626181,504
427,3.265733690357234,0.8787279052356844,22.798508863193092,1.859358986158187,0.05212413976639522,2.869691324785214,504
428,3.3077025577005683,0.8972362630125439,26.757949958893096,1.859358986158187,0.047065353564143174,2.967790682028291,504
429,3.3135351060917757,1.160977050954349,24.005951680403463,1.859358986158187,0.04972475079408358,3.846938215704136,504
430,3.1234919292811627,0.8825734177016424,26.04391119652451,1.859358986158187,0.05354144701909269,2.7567109471891724,504
431,3.287957495407547,1.1186967449795886,26.55110339539655,1.859358986158187,0.04959368366079253,3.6782273477436633,504
432,3.2562642695901562,0.9956670079849542,25.39786247223218,1.859358986158187,0.05066069120016207,3.2421549025111434,504
433,3.2817319966579857,1.0084565290220193,27.18120010635868,1.859358986158187,0.054452247737719006,3.3094840585302134,504
434,3.227872566345529,1.1285730545402637,26.362458252593914,1.859358986158187,0.049103514843157274,3.642890001867294,504
435,3.2925444493718268,1.2252353180843572,22.690554215895563,1.859358986158187,0.05410880703450153,4.034141745732975,504
436,3.3358759677266887,0.7533324164396654,25.779177616696746,1.859358986158187,0.05061725098045244,2.5130235037105537,504
437,3.180720174045358,1.1227677781846717,24.22408103877172,1.859358986158187,0.052657924432401505,3.571210122840069,504
438,3.18873799032602,1.0832563398673796,24.268331295602795,1.859358986158187,0.04985792715291448,3.454220644196628,504
439,3.2113207021385097,0.9892952966668067,21.858292125344523,1.859358986158187,0.04971417656186109,3.176944466714375,504
440,3.1471157160509584,0.8934996381714646,26.218010834500156,1.859358986158187,0.04696745647684409,2.811946753575261,504
441,3.189281312632905,0.9187461164605205,24.718287652001322,1.859358986158187,0.04705771175260898,2.930139820281593,504
442,3.343846568286133,0.9179966516717063,23.900705103380993,1.859358986158187,0.053590096464614836,3.069639953390596,504
443,3.4378920927394234,0.9446385045078981,25.14910061123854,1.859358986158187,0.04882503096220115,3.247565245144897,504
444,3.1432766657223854,1.0080242501977956,24.193915257157776,1.859358986158187,0.052913063773121244,3.1684991041290345,504
445,3.228807003042834,1.1191978142530667,24.194641913245896,1.859358986158187,0.050339052670357994,3.613673740450535,504
446,3.129861505458044,0.8481995260881927,25.804123065539837,1.859358986158187,0.05138237384125099,2.6547470456511904,504
447,3.210671808614596,1.0150724304189518,25.742947145920144,1.859358986158187,0.05400976448427659,3.259064436048029,504
448,3.1523837532997394,1.0518790815361023,22.351461520362,1.859358986158187,0.050615916545937806,3.315926527070261,504
449,3.4233897919131957,1.2020342339493713,27.703350844459735,1.859358986158187,0.05091664042124185,4.115031726032476,504
450,3.447064013453667,0.9248545078728297,27.185550578163824,1.859358986158187,0.050206629431769643,3.1880326917688326,504
451,3.4498028836108907,1.0083259231842887,24.397513091591634,1.859358986158187,0.048928275524885136,3.4785256774207727,504
452,3.315427642814426,0.9980801700958298,25.223793280347735,1.859358986158187,0.04951680520699152,3.309062585680638,504
453,3.4465177365426882,0.9724364706784813,24.621849343945225,1.859358986158187,0.04955660559537893,3.3515195438543595,504
454,3.441895230057903,1.0501703597104952,22.63382494108084,1.859358986158187,0.0507297931835523,3.614576351835746,504
455,3.301617698608743,1.0143775265267936,28.598551232218043,1.859358986158187,0.05101724523732037,3.3490867946518215,504
456,3.3972033034466067,1.1024790396283746,26.286183658805022,1.859358986158187,0.051635797939109135,3.7453454354061564,504
457,3.38795584481598,1.0282910829432699,23.000657996604872,1.859358986158187,0.05042753738327372,3.483804784629805,504
458,3.1297718842662716,0.8341959718052869,24.34824511605168,1.859358986158187,0.05080129277006602,2.6108430985243665,504
459,3.249547263608043,0.9565369841711632,25.803530340510378,1.859358986158187,0.04910866226982514,3.1083121394532935,504
460,3.1227317274788486,0.8997081757026409,24.571549062136427,1.859358986158187,0.04607487037576487,2.8095472657387512,504
461,3.4079738067814875,1.235386243877819,23.36432484646032,1.859358986158187,0.04792299850032649,4.210163960393774,504
462,3.2839551441253354,0.7759372887503951,25.73788074556488,1.859358986158187,0.05429030255350256,2.5481432509105257,504
463,3.4267259753921024,0.8304495620155926,24.04040251220959,1.859358986158187,0.04916033637496176,2.845723085411826,504
464,3.3761414474320306,0.9307491866082883,24.268859189964214,1.859358986158187,0.052790611889281,3.1423409060718916,504
465,3.3780140988961262,0.9451285131664954,23.34623464804999,1.859358986158187,0.04745266486724671,3.1926574427451544,504
466,3.3106724882789154,0.9676806428980346,24.06235593039966,1.859358986158187,0.045982843250857906,3.203673681882577,504
467,3.220223564466779,0.9781231769814619,25.68930530782221,1.859358986158187,0.048891802467056246,3.1497753034668134,504
468,3.136734640427114,1.1265298495746747,23.957179173368157,1.859358986158187,0.05028160501285316,3.533625202636028,504
469,3.1913703694647526,0.977953937896072,25.356936668310908,1.859358986158187,0.052653391249085614,3.121013220102897,504
470,3.4129432367493147,1.044399852060985,24.174973993611722,1.859358986158187,0.047133721609648516,3.5644774115535234,504
471,3.147204570974275,1.0092160172729117,23.56838493632306,1.859358986158187,0.05199406188975357,3.1762092626617604,504
472,3.3586905370920284,0.9531730515946475,25.644525308623557,1.859358986158187,0.04722983103693664,3.201413308602074,504
473,3.4379152514496454,0.855908574706704,23.226980248987296,1.859358986158187,0.04972757193573887,2.942541142830706,504
474,3.1203290354565523,0.9056018893888473,23.920043204821848,1.859358986158187,0.0506024213470663,2.825775870024333,504
475,3.204511765578965,1.1214628592346019,25.068633843446783,1.859358986158187,0.04593482979748033,3.593740927077109,504
476,3.283727133478731,1.1113131263250717,25.330484043618988,1.859358986158187,0.04891649307944264,3.649249066704715,504
477,3.3566435560663703,0.9530550423170924,24.64404917315686,1.859358986158187,0.05227163154352266,3.19906606637023,504
478,3.160715328422619,0.8756382918737455,26.66585535513024,1.859358986158187,0.050911735142550645,2.7676433712791466,504
479,3.2951537368632744,1.1091020782537515,21.08362569197596,1.859358986158187,0.05074739090648021,3.654661857720673,504
480,3.365443428538072,1.0304756144911698,24.560278339916923,1.859358986158187,0.05432083191604053,3.468007385058039,504
481,3.1804074754650005,0.9382107471758647,24.408954934165248,1.859358986158187,0.05406899541870673,2.983892473879724,504
482,3.195781592268944,1.006083456419535,24.52642375711035,1.859358986158187,0.05021345518436011,3.215222990311864,504
483,3.1026774062380977,1.0100605611576698,23.37961936746762,1.859358986158187,0.04915175940565237,3.1338920820360765,504
484,3.376291664431058,0.9405896746546467,25.603893998886367,1.859358986158187,0.049822783615370916,3.1757050781864042,504
485,3.1727552301764077,0.9917385762296264,25.056912374726455,1.859358986158187,0.05189237333290206,3.146543754700251,504
486,3.3789854643580086,0.9204204168155423,24.454320460093513,1.859358986158187,0.04799818864355793,3.110087209518057,504
487,3.2823959330888424,1.0221888023374668,26.314914830642063,1.859358986158187,0.05296702574690474,3.3552283676414554,504
488,3.444514071864955,1.0047186512961694,25.8364914762071,1.859358986158187,0.04857538200850758,3.4607675326548346,504
489,3.18913418264702,0.8551449041068762,26.58969245022937,1.859358986158187,0.051860677142711274,2.727171844803647,504
490,3.332810819771245,1.0083377223102672,27.057644335830798,1.859358986158187,0.049047853700650436,3.3605988708991514,504
491,3.3215677325688597,0.9519433964240155,26.78682434853617,1.859358986158187,0.04909615688552018,3.161944468794016,504
492,3.3228732139680752,0.9932956085961966,23.89261737364026,1.859358986158187,0.05335061347078378,3.300595371356419,504
493,3.3537219658434414,1.0041991348415256,25.08270405504726,1.859358986158187,0.052870021800755826,3.3678046965990043,504
494,3.2552155933420264,0.8586899833514183,22.70957083761635,1.859358986158187,0.05169208837579476,2.7952210236521418,504
495,3.4282743952101824,1.1038034987724625,26.269558087928058,1.859358986158187,0.050598900662869734,3.7841412721850474,504
496,3.1081749026960135,1.1099802516166042,23.23485299261867,1.859358986158187,0.05211084399743095,3.4500127605629354,504
497,3.1782679443817736,1.001696314882284,24.382301517052113,1.859358986158187,0.04767380721692953,3.1836592875957144,504
498,3.437356367161138,0.9904584866390042,22.655579588988402,1.859358986158187,0.048683864736407984,3.4045587854573656,504
499,3.4260956783951655,0.9247627174074048,25.589216846015027,1.859358986158187,0.048283145417657644,3.168325549650479,504
500,3.37767195230907,0.9067282450626828,26.786101208510384,1.859358986158187,0.050897041616940426,3.062630561714649,504
501,3.198348633568873,0.9688675321304958,25.74470518341058,1.859358986158187,0.05220024810303638,3.0987761474988176,504
502,3.361018153435806,1.0584795531993958,27.348036229209185,1.859358986158187,0.048285973483483687,3.55756899334379,504
503,3.158233550149198,0.9856839956854025,25.993391763512967,1.859358986158187,0.04527367813557252,3.1130202650187555,504
504,3.3443782519331298,0.9267790317911238,22.465777187067324,1.859358986158187,0.05,3.0994996382698767,504
505,3.1484375187946045,0.8761444975393113,25.414563882804394,1.858474668741891,0.050100000000000006,2.758486207938215,504
506,3.186369974202487,1.1403103765192526,23.00434057673319,1.8575903513255951,0.0502,3.633450745012479,504
